Date,DJIA
4/1/10,10927.07
4/5/10,10973.55
4/6/10,10969.99
4/7/10,10897.52
4/8/10,10927.07
4/9/10,10997.35
4/12/10,11005.97
4/13/10,11019.42
4/14/10,11123.11
4/15/10,11144.57
4/16/10,11018.66
4/19/10,11092.05
4/20/10,11117.06
4/21/10,11124.92
4/22/10,11134.29
4/23/10,11204.28
4/26/10,11205.03
4/27/10,10991.99
4/28/10,11045.27
4/29/10,11167.32
4/30/10,11008.61
5/3/10,11151.83
5/4/10,10926.77
5/5/10,10868.12
5/6/10,10520.32
5/7/10,10380.43
5/10/10,10785.14
5/11/10,10748.26
5/12/10,10896.91
5/13/10,10782.95
5/14/10,10620.16
5/17/10,10625.83
5/18/10,10510.95
5/19/10,10444.37
5/20/10,10068.01
5/21/10,10193.39
5/24/10,10066.57
5/25/10,10043.75
5/26/10,9974.45
5/27/10,10258.99
5/28/10,10136.63
6/1/10,10024.02
6/2/10,10249.54
6/3/10,10255.28
6/4/10,9931.97
6/7/10,9816.49
6/8/10,9939.98
6/9/10,9899.25
6/10/10,10172.53
6/11/10,10211.07
6/14/10,10190.89
6/15/10,10404.77
6/16/10,10409.46
6/17/10,10434.17
6/18/10,10450.64
6/21/10,10442.41
6/22/10,10293.52
6/23/10,10298.44
6/24/10,10152.8
6/25/10,10143.81
6/28/10,10138.52
6/29/10,9870.3
6/30/10,9774.02
7/1/10,9732.53
7/2/10,9686.48
7/6/10,9743.62
7/7/10,10018.28
7/8/10,10138.99
7/9/10,10198.03
7/12/10,10216.27
7/13/10,10363.02
7/14/10,10366.72
7/15/10,10359.31
7/16/10,10097.9
7/19/10,10154.43
7/20/10,10229.96
7/21/10,10120.53
7/22/10,10322.3
7/23/10,10424.62
7/26/10,10525.43
7/27/10,10537.69
7/28/10,10497.88
7/29/10,10467.16
7/30/10,10465.94
8/2/10,10674.38
8/3/10,10636.38
8/4/10,10680.43
8/5/10,10674.98
8/6/10,10653.56
8/9/10,10698.75
8/10/10,10644.25
8/11/10,10378.83
8/12/10,10319.95
8/13/10,10303.15
8/16/10,10302.01
8/17/10,10405.85
8/18/10,10415.54
8/19/10,10271.21
8/20/10,10213.62
8/23/10,10174.41
8/24/10,10040.45
8/25/10,10060.06
8/26/10,9985.81
8/27/10,10150.65
8/30/10,10009.73
8/31/10,10014.72
9/1/10,10269.47
9/2/10,10320.1
9/3/10,10447.93
9/7/10,10340.69
9/8/10,10387.01
9/9/10,10415.24
9/10/10,10462.77
9/13/10,10544.13
9/14/10,10526.49
9/15/10,10572.73
9/16/10,10594.83
9/17/10,10607.85
9/20/10,10753.62
9/21/10,10761.03
9/22/10,10739.31
9/23/10,10662.42
9/24/10,10860.26
9/27/10,10812.04
9/28/10,10858.14
9/29/10,10835.28
9/30/10,10788.05
10/1/10,10829.68
10/4/10,10751.27
10/5/10,10944.72
10/6/10,10967.65
10/7/10,10948.58
10/8/10,11006.48
10/11/10,11010.34
10/12/10,11020.4
10/13/10,11096.08
10/14/10,11096.92
10/15/10,11062.78
10/18/10,11143.69
10/19/10,10978.62
10/20/10,11107.97
10/21/10,11145.57
10/22/10,11132.56
10/25/10,11164.05
10/26/10,11169.46
10/27/10,11126.28
10/28/10,11113.95
10/29/10,11118.4
11/1/10,11124.62
11/2/10,11188.72
11/3/10,11215.13
11/4/10,11434.84
11/5/10,11444.08
11/8/10,11406.84
11/9/10,11346.75
11/10/10,11357.04
11/11/10,11283.1
11/12/10,11192.58
11/15/10,11201.97
11/16/10,11023.5
11/17/10,11007.88
11/18/10,11181.23
11/19/10,11203.55
11/22/10,11178.58
11/23/10,11036.37
11/24/10,11187.28
11/26/10,11092
11/29/10,11052.49
11/30/10,11006.02
12/1/10,11255.78
12/2/10,11362.41
12/3/10,11382.09
12/6/10,11362.19
12/7/10,11359.16
12/8/10,11372.48
12/9/10,11370.06
12/10/10,11410.32
12/13/10,11428.56
12/14/10,11476.54
12/15/10,11457.47
12/16/10,11499.25
12/17/10,11491.91
12/20/10,11478.13
12/21/10,11533.16
12/22/10,11559.49
12/23/10,11573.49
12/27/10,11555.03
12/28/10,11575.54
12/29/10,11585.38
12/30/10,11569.71
12/31/10,11577.51
1/3/11,11670.75
1/4/11,11691.18
1/5/11,11722.89
1/6/11,11697.31
1/7/11,11674.76
1/10/11,11637.45
1/11/11,11671.88
1/12/11,11755.44
1/13/11,11731.9
1/14/11,11787.38
1/18/11,11837.93
1/19/11,11825.29
1/20/11,11822.8
1/21/11,11871.84
1/24/11,11980.52
1/25/11,11977.19
1/26/11,11985.44
1/27/11,11989.83
1/28/11,11823.7
1/31/11,11891.93
2/1/11,12040.16
2/2/11,12041.97
2/3/11,12062.26
2/4/11,12092.15
2/7/11,12161.63
2/8/11,12233.15
2/9/11,12239.89
2/10/11,12229.29
2/11/11,12273.26
2/14/11,12268.19
2/15/11,12226.64
2/16/11,12288.17
2/17/11,12318.14
2/18/11,12391.25
2/22/11,12212.79
2/23/11,12105.78
2/24/11,12068.5
2/25/11,12130.45
2/28/11,12226.34
3/1/11,12058.02
3/2/11,12066.8
3/3/11,12258.2
3/4/11,12169.88
3/7/11,12090.03
3/8/11,12214.38
3/9/11,12213.09
3/10/11,11984.61
3/11/11,12044.4
3/14/11,11993.16
3/15/11,11855.42
3/16/11,11613.3
3/17/11,11774.59
3/18/11,11858.52
3/21/11,12036.53
3/22/11,12018.63
3/23/11,12086.02
3/24/11,12170.56
3/25/11,12220.59
3/28/11,12197.88
3/29/11,12279.01
3/30/11,12350.61
3/31/11,12319.73
4/1/11,12376.72
4/4/11,12400.03
4/5/11,12393.9
4/6/11,12426.75
4/7/11,12409.49
4/8/11,12380.05
4/11/11,12381.11
4/12/11,12263.58
4/13/11,12270.99
4/14/11,12285.15
4/15/11,12341.83
4/18/11,12201.59
4/19/11,12266.75
4/20/11,12453.54
4/21/11,12505.99
4/25/11,12479.88
4/26/11,12595.37
4/27/11,12690.96
4/28/11,12763.31
4/29/11,12810.54
5/2/11,12807.36
5/3/11,12807.51
5/4/11,12723.58
5/5/11,12584.17
5/6/11,12638.74
5/9/11,12684.68
5/10/11,12760.36
5/11/11,12630.03
5/12/11,12695.92
5/13/11,12595.75
5/16/11,12548.37
5/17/11,12479.58
5/18/11,12560.18
5/19/11,12605.32
5/20/11,12512.04
5/23/11,12381.26
5/24/11,12356.21
5/25/11,12394.66
5/26/11,12402.76
5/27/11,12441.58
5/31/11,12569.79
6/1/11,12290.14
6/2/11,12248.55
6/3/11,12151.26
6/6/11,12089.96
6/7/11,12070.81
6/8/11,12048.94
6/9/11,12124.36
6/10/11,11951.91
6/13/11,11952.97
6/14/11,12076.11
6/15/11,11897.27
6/16/11,11961.52
6/17/11,12004.36
6/20/11,12080.38
6/21/11,12190.01
6/22/11,12109.67
6/23/11,12050
6/24/11,11934.58
6/27/11,12043.56
6/28/11,12188.69
6/29/11,12261.42
6/30/11,12414.34
7/1/11,12582.77
7/5/11,12569.87
7/6/11,12626.02
7/7/11,12719.49
7/8/11,12657.2
7/11/11,12505.76
7/12/11,12446.88
7/13/11,12491.61
7/14/11,12437.12
7/15/11,12479.73
7/18/11,12385.16
7/19/11,12587.42
7/20/11,12571.91
7/21/11,12724.41
7/22/11,12681.16
7/25/11,12592.8
7/26/11,12501.3
7/27/11,12302.55
7/28/11,12240.11
7/29/11,12143.24
8/1/11,12132.49
8/2/11,11866.62
8/3/11,11896.44
8/4/11,11383.68
8/5/11,11444.61
8/8/11,10809.85
8/9/11,11239.77
8/10/11,10719.94
8/11/11,11143.31
8/12/11,11269.02
8/15/11,11482.9
8/16/11,11405.93
8/17/11,11410.21
8/18/11,10990.58
8/19/11,10817.65
8/22/11,10854.65
8/23/11,11176.76
8/24/11,11320.71
8/25/11,11149.82
8/26/11,11284.54
8/29/11,11539.25
8/30/11,11559.95
8/31/11,11613.53
9/1/11,11493.57
9/2/11,11240.26
9/6/11,11139.3
9/7/11,11414.86
9/8/11,11295.81
9/9/11,10992.13
9/12/11,11061.12
9/13/11,11105.85
9/14/11,11246.73
9/15/11,11433.18
9/16/11,11509.09
9/19/11,11401.01
9/20/11,11408.66
9/21/11,11124.84
9/22/11,10733.83
9/23/11,10771.48
9/26/11,11043.86
9/27/11,11190.69
9/28/11,11010.9
9/29/11,11153.98
9/30/11,10913.38
10/3/11,10655.3
10/4/11,10808.71
10/5/11,10939.95
10/6/11,11123.33
10/7/11,11103.12
10/10/11,11433.18
10/11/11,11416.3
10/12/11,11518.85
10/13/11,11478.13
10/14/11,11644.49
10/17/11,11397
10/18/11,11577.05
10/19/11,11504.62
10/20/11,11541.78
10/21/11,11808.79
10/24/11,11913.62
10/25/11,11706.62
10/26/11,11869.04
10/27/11,12208.55
10/28/11,12231.11
10/31/11,11955.01
11/1/11,11657.96
11/2/11,11836.04
11/3/11,12044.47
11/4/11,11983.24
11/7/11,12068.39
11/8/11,12170.18
11/9/11,11780.94
11/10/11,11893.79
11/11/11,12153.68
11/14/11,12078.98
11/15/11,12096.16
11/16/11,11905.59
11/17/11,11770.73
11/18/11,11796.16
11/21/11,11547.31
11/22/11,11493.72
11/23/11,11257.55
11/25/11,11231.78
11/28/11,11523.01
11/29/11,11555.63
11/30/11,12045.68
12/1/11,12020.03
12/2/11,12019.42
12/5/11,12097.83
12/6/11,12150.13
12/7/11,12196.37
12/8/11,11997.7
12/9/11,12184.26
12/12/11,12021.39
12/13/11,11954.94
12/14/11,11823.48
12/15/11,11868.81
12/16/11,11866.39
12/19/11,11766.26
12/20/11,12103.58
12/21/11,12107.74
12/22/11,12169.65
12/23/11,12294
12/27/11,12291.35
12/28/11,12151.41
12/29/11,12287.04
12/30/11,12217.56
1/3/12,12397.38
1/4/12,12418.42
1/5/12,12415.7
1/6/12,12359.92
1/9/12,12392.69
1/10/12,12462.47
1/11/12,12449.45
1/12/12,12471.02
1/13/12,12422.06
1/17/12,12482.07
1/18/12,12578.95
1/19/12,12623.98
1/20/12,12720.48
1/23/12,12708.82
1/24/12,12675.75
1/25/12,12756.96
1/26/12,12734.63
1/27/12,12660.46
1/30/12,12653.72
1/31/12,12632.91
2/1/12,12716.46
2/2/12,12705.41
2/3/12,12862.23
2/6/12,12845.13
2/7/12,12878.2
2/8/12,12883.95
2/9/12,12890.46
2/10/12,12801.23
2/13/12,12874.04
2/14/12,12878.28
2/15/12,12780.95
2/16/12,12904.08
2/17/12,12949.87
2/21/12,12965.69
2/22/12,12938.67
2/23/12,12984.69
2/24/12,12982.95
2/27/12,12981.51
2/28/12,13005.12
2/29/12,12952.07
3/1/12,12980.3
3/2/12,12977.57
3/5/12,12962.81
3/6/12,12759.15
3/7/12,12837.33
3/8/12,12907.94
3/9/12,12922.02
3/12/12,12959.71
3/13/12,13177.68
3/14/12,13194.1
3/15/12,13252.76
3/16/12,13232.62
3/19/12,13239.13
3/20/12,13170.19
3/21/12,13124.62
3/22/12,13046.14
3/23/12,13080.73
3/26/12,13241.63
3/27/12,13197.73
3/28/12,13126.21
3/29/12,13145.82
3/30/12,13212.04
4/2/12,13264.49
4/3/12,13199.55
4/4/12,13074.75
4/5/12,13060.14
4/9/12,12929.59
4/10/12,12715.93
4/11/12,12805.39
4/12/12,12986.58
4/13/12,12849.59
4/16/12,12921.41
4/17/12,13115.54
4/18/12,13032.75
4/19/12,12964.1
4/20/12,13029.26
4/23/12,12927.17
4/24/12,13001.56
4/25/12,13090.72
4/26/12,13204.62
4/27/12,13228.31
4/30/12,13213.63
5/1/12,13279.32
5/2/12,13268.57
5/3/12,13206.59
5/4/12,13038.27
5/7/12,13008.53
5/8/12,12932.09
5/9/12,12835.06
5/10/12,12855.04
5/11/12,12820.6
5/14/12,12695.35
5/15/12,12632
5/16/12,12598.55
5/17/12,12442.49
5/18/12,12369.38
5/21/12,12504.48
5/22/12,12502.81
5/23/12,12496.15
5/24/12,12529.75
5/25/12,12454.83
5/29/12,12580.69
5/30/12,12419.86
5/31/12,12393.45
6/1/12,12118.57
6/4/12,12101.46
6/5/12,12127.95
6/6/12,12414.79
6/7/12,12460.96
6/8/12,12554.2
6/11/12,12411.23
6/12/12,12573.8
6/13/12,12496.38
6/14/12,12651.91
6/15/12,12767.17
6/18/12,12741.82
6/19/12,12837.33
6/20/12,12824.39
6/21/12,12573.57
6/22/12,12640.78
6/25/12,12502.66
6/26/12,12534.67
6/27/12,12627.01
6/28/12,12602.26
6/29/12,12880.09
7/2/12,12871.39
7/3/12,12943.66
7/5/12,12896.67
7/6/12,12772.47
7/9/12,12736.29
7/10/12,12653.12
7/11/12,12604.53
7/12/12,12573.27
7/13/12,12777.09
7/16/12,12727.21
7/17/12,12805.54
7/18/12,12908.7
7/19/12,12943.36
7/20/12,12822.57
7/23/12,12721.46
7/24/12,12617.32
7/25/12,12676.05
7/26/12,12887.93
7/27/12,13075.66
7/30/12,13073.01
7/31/12,13008.68
8/1/12,12976.13
8/2/12,12878.88
8/3/12,13096.17
8/6/12,13117.51
8/7/12,13168.6
8/8/12,13175.64
8/9/12,13165.19
8/10/12,13207.95
8/13/12,13169.43
8/14/12,13172.14
8/15/12,13164.78
8/16/12,13250.11
8/17/12,13275.2
8/20/12,13271.64
8/21/12,13203.58
8/22/12,13172.76
8/23/12,13057.46
8/24/12,13157.97
8/27/12,13124.67
8/28/12,13102.99
8/29/12,13107.48
8/30/12,13000.71
8/31/12,13090.84
9/4/12,13035.94
9/5/12,13047.48
9/6/12,13292
9/7/12,13306.64
9/10/12,13254.29
9/11/12,13323.36
9/12/12,13333.35
9/13/12,13539.86
9/14/12,13593.37
9/17/12,13553.1
9/18/12,13564.64
9/19/12,13577.96
9/20/12,13596.93
9/21/12,13579.47
9/24/12,13558.92
9/25/12,13457.55
9/26/12,13413.51
9/27/12,13485.97
9/28/12,13437.13
10/1/12,13515.11
10/2/12,13482.36
10/3/12,13494.61
10/4/12,13575.36
10/5/12,13610.15
10/8/12,13583.65
10/9/12,13473.53
10/10/12,13344.97
10/11/12,13326.39
10/12/12,13328.85
10/15/12,13424.23
10/16/12,13551.78
10/17/12,13557
10/18/12,13548.94
10/19/12,13343.51
10/22/12,13345.89
10/23/12,13102.53
10/24/12,13077.34
10/25/12,13103.68
10/26/12,13107.21
10/31/12,13096.46
11/1/12,13232.62
11/2/12,13093.16
11/5/12,13112.44
11/6/12,13245.68
11/7/12,12932.73
11/8/12,12811.32
11/9/12,12815.39
11/12/12,12815.08
11/13/12,12756.18
11/14/12,12570.95
11/15/12,12542.38
11/16/12,12588.31
11/19/12,12795.96
11/20/12,12788.51
11/21/12,12836.89
11/23/12,13009.68
11/26/12,12967.37
11/27/12,12878.13
11/28/12,12985.11
11/29/12,13021.82
11/30/12,13025.58
12/3/12,12965.6
12/4/12,12951.78
12/5/12,13034.49
12/6/12,13074.04
12/7/12,13155.13
12/10/12,13169.88
12/11/12,13248.44
12/12/12,13245.45
12/13/12,13170.72
12/14/12,13135.01
12/17/12,13235.39
12/18/12,13350.96
12/19/12,13251.97
12/20/12,13311.72
12/21/12,13190.84
12/24/12,13139.08
12/26/12,13114.59
12/27/12,13096.31
12/28/12,12938.11
12/31/12,13104.14
1/2/13,13412.55
1/3/13,13391.36
1/4/13,13435.21
1/7/13,13384.29
1/8/13,13328.85
1/9/13,13390.51
1/10/13,13471.22
1/11/13,13488.43
1/14/13,13507.32
1/15/13,13534.89
1/16/13,13511.23
1/17/13,13596.02
1/18/13,13649.7
1/22/13,13712.21
1/23/13,13779.33
1/24/13,13825.33
1/25/13,13895.98
1/28/13,13881.93
1/29/13,13954.42
1/30/13,13910.42
1/31/13,13860.58
2/1/13,14009.79
2/4/13,13880.08
2/5/13,13979.3
2/6/13,13986.52
2/7/13,13944.05
2/8/13,13992.97
2/11/13,13971.24
2/12/13,14018.7
2/13/13,13982.91
2/14/13,13973.39
2/15/13,13981.76
2/19/13,14035.67
2/20/13,13927.54
2/21/13,13880.62
2/22/13,14000.57
2/25/13,13784.17
2/26/13,13900.13
2/27/13,14075.37
2/28/13,14054.49
3/1/13,14089.66
3/4/13,14127.82
3/5/13,14253.77
3/6/13,14296.24
3/7/13,14329.49
3/8/13,14397.07
3/11/13,14447.29
3/12/13,14450.06
3/13/13,14455.28
3/14/13,14539.14
3/15/13,14514.11
3/18/13,14452.06
3/19/13,14455.82
3/20/13,14511.73
3/21/13,14421.49
3/22/13,14512.03
3/25/13,14447.75
3/26/13,14559.65
3/27/13,14526.16
3/28/13,14578.54
4/1/13,14572.85
4/2/13,14662.01
4/3/13,14550.35
4/4/13,14606.11
4/5/13,14565.25
4/8/13,14613.48
4/9/13,14673.46
4/10/13,14802.24
4/11/13,14865.14
4/12/13,14865.06
4/15/13,14599.2
4/16/13,14756.78
4/17/13,14618.59
4/18/13,14537.14
4/19/13,14547.51
4/22/13,14567.17
4/23/13,14719.46
4/24/13,14676.3
4/25/13,14700.8
4/26/13,14712.55
4/29/13,14818.75
4/30/13,14839.8
5/1/13,14700.95
5/2/13,14831.58
5/3/13,14973.96
5/6/13,14968.89
5/7/13,15056.2
5/8/13,15105.12
5/9/13,15082.62
5/10/13,15118.49
5/13/13,15091.68
5/14/13,15215.25
5/15/13,15275.69
5/16/13,15233.22
5/17/13,15354.4
5/20/13,15335.28
5/21/13,15387.58
5/22/13,15307.17
5/23/13,15294.5
5/24/13,15303.1
5/28/13,15409.39
5/29/13,15302.8
5/30/13,15324.53
5/31/13,15115.57
6/3/13,15254.03
6/4/13,15177.54
6/5/13,14960.59
6/6/13,15040.62
6/7/13,15248.12
6/10/13,15238.59
6/11/13,15122.02
6/12/13,14995.23
6/13/13,15176.08
6/14/13,15070.18
6/17/13,15179.85
6/18/13,15318.23
6/19/13,15112.19
6/20/13,14758.32
6/21/13,14799.4
6/24/13,14659.56
6/25/13,14760.31
6/26/13,14910.14
6/27/13,15024.49
6/28/13,14909.6
7/1/13,14974.96
7/2/13,14932.41
7/3/13,14988.55
7/5/13,15135.84
7/8/13,15224.69
7/9/13,15300.34
7/10/13,15291.66
7/11/13,15460.92
7/12/13,15464.3
7/15/13,15484.26
7/16/13,15451.85
7/17/13,15470.52
7/18/13,15548.54
7/19/13,15543.74
7/22/13,15545.55
7/23/13,15567.74
7/24/13,15542.24
7/25/13,15555.61
7/26/13,15558.83
7/29/13,15521.97
7/30/13,15520.59
7/31/13,15499.54
8/1/13,15628.02
8/2/13,15658.36
8/5/13,15612.13
8/6/13,15518.74
8/7/13,15470.67
8/8/13,15498.32
8/9/13,15425.51
8/12/13,15419.68
8/13/13,15451.01
8/14/13,15337.66
8/15/13,15112.19
8/16/13,15081.47
8/19/13,15010.74
8/20/13,15002.99
8/21/13,14897.55
8/22/13,14963.74
8/23/13,15010.51
8/26/13,14946.46
8/27/13,14776.13
8/28/13,14824.51
8/29/13,14840.95
8/30/13,14810.31
9/3/13,14833.96
9/4/13,14930.87
9/5/13,14937.48
9/6/13,14922.5
9/9/13,15063.12
9/10/13,15191.06
9/11/13,15326.6
9/12/13,15300.64
9/13/13,15376.06
9/16/13,15494.78
9/17/13,15529.73
9/18/13,15676.94
9/19/13,15636.55
9/20/13,15451.09
9/23/13,15401.38
9/24/13,15334.59
9/25/13,15273.26
9/26/13,15328.3
9/27/13,15258.24
9/30/13,15129.67
10/1/13,15191.7
10/2/13,15133.14
10/3/13,14996.48
10/4/13,15072.58
10/7/13,14936.24
10/8/13,14776.53
10/9/13,14802.98
10/10/13,15126.07
10/11/13,15237.11
10/14/13,15301.26
10/15/13,15168.01
10/16/13,15373.83
10/17/13,15371.65
10/18/13,15399.65
10/21/13,15392.2
10/22/13,15467.66
10/23/13,15413.33
10/24/13,15509.21
10/25/13,15570.28
10/28/13,15568.93
10/29/13,15680.35
10/30/13,15618.76
10/31/13,15545.75
11/1/13,15615.55
11/4/13,15639.12
11/5/13,15618.22
11/6/13,15746.88
11/7/13,15593.98
11/8/13,15761.78
11/11/13,15783.1
11/12/13,15750.67
11/13/13,15821.63
11/14/13,15876.22
11/15/13,15961.7
11/18/13,15976.02
11/19/13,15967.03
11/20/13,15900.82
11/21/13,16009.99
11/22/13,16064.77
11/25/13,16072.54
11/26/13,16072.8
11/27/13,16097.33
11/29/13,16086.41
12/2/13,16008.77
12/3/13,15914.62
12/4/13,15889.77
12/5/13,15821.51
12/6/13,16020.2
12/9/13,16025.53
12/10/13,15973.13
12/11/13,15843.53
12/12/13,15739.43
12/13/13,15755.36
12/16/13,15884.57
12/17/13,15875.26
12/18/13,16167.97
12/19/13,16179.08
12/20/13,16221.14
12/23/13,16294.61
12/24/13,16357.55
12/26/13,16479.88
12/27/13,16478.41
12/30/13,16504.29
12/31/13,16576.66
1/2/14,16441.35
1/3/14,16469.99
1/6/14,16425.1
1/7/14,16530.94
1/8/14,16462.74
1/9/14,16444.76
1/10/14,16437.05
1/13/14,16257.94
1/14/14,16373.86
1/15/14,16481.94
1/16/14,16417.01
1/17/14,16458.56
1/21/14,16414.44
1/22/14,16373.34
1/23/14,16197.35
1/24/14,15879.11
1/27/14,15837.88
1/28/14,15928.56
1/29/14,15738.79
1/30/14,15848.61
1/31/14,15698.85
2/3/14,15372.8
2/4/14,15445.24
2/5/14,15440.23
2/6/14,15628.53
2/7/14,15794.08
2/10/14,15801.79
2/11/14,15994.77
2/12/14,15963.94
2/13/14,16027.59
2/14/14,16154.39
2/18/14,16130.4
2/19/14,16040.56
2/20/14,16133.23
2/21/14,16103.3
2/24/14,16207.14
2/25/14,16179.66
2/26/14,16198.41
2/27/14,16272.65
2/28/14,16321.71
3/3/14,16168.03
3/4/14,16395.88
3/5/14,16360.18
3/6/14,16421.89
3/7/14,16452.72
3/10/14,16418.68
3/11/14,16351.25
3/12/14,16340.08
3/13/14,16108.89
3/14/14,16065.67
3/17/14,16247.22
3/18/14,16336.19
3/19/14,16222.17
3/20/14,16331.05
3/21/14,16302.77
3/24/14,16276.69
3/25/14,16367.88
3/26/14,16268.99
3/27/14,16264.23
3/28/14,16323.06
3/31/14,16457.66
4/1/14,16532.61
4/2/14,16573
4/3/14,16572.55
4/4/14,16412.71
4/7/14,16245.87
4/8/14,16256.14
4/9/14,16437.18
4/10/14,16170.22
4/11/14,16026.75
4/14/14,16173.24
4/15/14,16262.56
4/16/14,16424.85
4/17/14,16408.54
4/21/14,16449.25
4/22/14,16514.37
4/23/14,16501.65
4/24/14,16501.65
4/25/14,16361.46
4/28/14,16448.74
4/29/14,16535.37
4/30/14,16580.84
5/1/14,16558.87
5/2/14,16512.89
5/5/14,16530.55
5/6/14,16401.02
5/7/14,16518.54
5/8/14,16550.97
5/9/14,16583.34
5/12/14,16695.47
5/13/14,16715.44
5/14/14,16613.97
5/15/14,16446.81
5/16/14,16491.31
5/19/14,16511.86
5/20/14,16374.31
5/21/14,16533.06
5/22/14,16543.08
5/23/14,16606.27
5/27/14,16675.5
5/28/14,16633.18
5/29/14,16698.74
5/30/14,16717.17
6/2/14,16743.63
6/3/14,16722.34
6/4/14,16737.53
6/5/14,16836.11
6/6/14,16924.28
6/9/14,16943.1
6/10/14,16945.92
6/11/14,16843.88
6/12/14,16734.19
6/13/14,16775.74
6/16/14,16781.01
6/17/14,16808.49
6/18/14,16906.62
6/19/14,16921.46
6/20/14,16947.08
6/23/14,16937.26
6/24/14,16818.13
6/25/14,16867.51
6/26/14,16846.13
6/27/14,16851.84
6/30/14,16826.6
7/1/14,16956.07
7/2/14,16976.24
7/3/14,17068.26
7/7/14,17024.21
7/8/14,16906.62
7/9/14,16985.61
7/10/14,16915.07
7/11/14,16943.81
7/14/14,17055.42
7/15/14,17060.68
7/16/14,17138.2
7/17/14,16976.81
7/18/14,17100.18
7/21/14,17051.73
7/22/14,17113.54
7/23/14,17086.63
7/24/14,17083.8
7/25/14,16960.57
7/28/14,16982.59
7/29/14,16912.11
7/30/14,16880.36
7/31/14,16563.3
8/1/14,16493.37
8/4/14,16569.28
8/5/14,16429.47
8/6/14,16443.34
8/7/14,16368.27
8/8/14,16553.93
8/11/14,16569.98
8/12/14,16560.54
8/13/14,16651.8
8/14/14,16713.58
8/15/14,16662.91
8/18/14,16838.74
8/19/14,16919.59
8/20/14,16979.13
8/21/14,17039.49
8/22/14,17001.22
8/25/14,17076.87
8/26/14,17106.7
8/27/14,17122.01
8/28/14,17079.57
8/29/14,17098.45
9/2/14,17067.56
9/3/14,17078.28
9/4/14,17069.58
9/5/14,17137.36
9/8/14,17111.42
9/9/14,17013.87
9/10/14,17068.71
9/11/14,17049
9/12/14,16987.51
9/15/14,17031.14
9/16/14,17131.97
9/17/14,17156.85
9/18/14,17265.99
9/19/14,17279.74
9/22/14,17172.68
9/23/14,17055.87
9/24/14,17210.06
9/25/14,16945.8
9/26/14,17113.15
9/29/14,17071.22
9/30/14,17042.9
10/1/14,16804.71
10/2/14,16801.05
10/3/14,17009.69
10/6/14,16991.91
10/7/14,16719.39
10/8/14,16994.22
10/9/14,16659.25
10/10/14,16544.1
10/13/14,16321.07
10/14/14,16315.19
10/15/14,16141.74
10/16/14,16117.24
10/17/14,16380.41
10/20/14,16399.67
10/21/14,16614.81
10/22/14,16461.32
10/23/14,16677.9
10/24/14,16805.41
10/27/14,16817.94
10/28/14,17005.75
10/29/14,16974.31
10/30/14,17195.42
10/31/14,17390.52
11/3/14,17366.24
11/4/14,17383.84
11/5/14,17484.53
11/6/14,17554.47
11/7/14,17573.93
11/10/14,17613.74
11/11/14,17614.9
11/12/14,17612.2
11/13/14,17652.79
11/14/14,17634.74
11/17/14,17647.75
11/18/14,17687.82
11/19/14,17685.73
11/20/14,17719
11/21/14,17810.06
11/24/14,17817.9
11/25/14,17814.94
11/26/14,17827.75
11/28/14,17828.24
12/1/14,17776.8
12/2/14,17879.55
12/3/14,17912.62
12/4/14,17900.1
12/5/14,17958.79
12/8/14,17852.48
12/9/14,17801.2
12/10/14,17533.15
12/11/14,17596.34
12/12/14,17280.83
12/15/14,17180.84
12/16/14,17068.87
12/17/14,17356.87
12/18/14,17778.15
12/19/14,17804.8
12/22/14,17959.44
12/23/14,18024.17
12/24/14,18030.21
12/26/14,18053.71
12/29/14,18038.23
12/30/14,17983.07
12/31/14,17823.07
1/2/15,17832.99
1/5/15,17501.65
1/6/15,17371.64
1/7/15,17584.52
1/8/15,17907.87
1/9/15,17737.37
1/12/15,17640.84
1/13/15,17613.68
1/14/15,17427.09
1/15/15,17320.71
1/16/15,17511.57
1/20/15,17515.23
1/21/15,17554.28
1/22/15,17813.98
1/23/15,17672.6
1/26/15,17678.7
1/27/15,17387.21
1/28/15,17191.37
1/29/15,17416.85
1/30/15,17164.95
2/2/15,17361.04
2/3/15,17666.4
2/4/15,17673.02
2/5/15,17884.88
2/6/15,17824.29
2/9/15,17729.21
2/10/15,17868.76
2/11/15,17862.14
2/12/15,17972.38
2/13/15,18019.35
2/17/15,18047.58
2/18/15,18029.85
2/19/15,17985.77
2/20/15,18140.44
2/23/15,18116.84
2/24/15,18209.19
2/25/15,18224.57
2/26/15,18214.42
2/27/15,18132.7
3/2/15,18288.63
3/3/15,18203.37
3/4/15,18096.9
3/5/15,18135.72
3/6/15,17856.78
3/9/15,17995.72
3/10/15,17662.94
3/11/15,17635.39
3/12/15,17895.22
3/13/15,17749.31
3/16/15,17977.42
3/17/15,17849.08
3/18/15,18076.19
3/19/15,17959.03
3/20/15,18127.65
3/23/15,18116.04
3/24/15,18011.14
3/25/15,17718.54
3/26/15,17678.23
3/27/15,17712.66
3/30/15,17976.31
3/31/15,17776.12
4/1/15,17698.18
4/2/15,17763.24
4/6/15,17880.85
4/7/15,17875.42
4/8/15,17902.51
4/9/15,17958.73
4/10/15,18057.65
4/13/15,17977.04
4/14/15,18036.7
4/15/15,18112.61
4/16/15,18105.77
4/17/15,17826.3
4/20/15,18034.93
4/21/15,17949.59
4/22/15,18038.27
